Customer_ID,Customer_Name,Email,Phone,Gender,Date_of_Birth,City,State,Country,Join_Date,Loyalty_Status,Created_At,Last_Updated
1001,Anvi Konda,liamchaudry@example.net,0133890838,Female,1984-02-04,Sultan Pur Majra,Odisha,India,2026-04-07,Silver,2026-04-28 14:50:25,2026-07-18 17:51:25
1002,Nathaniel Sami,arunima23@example.com,,Male,1993-02-10,Tadipatri,West Bengal,India,2024-09-23,Platinum,2026-06-13 16:52:38,2026-07-11 21:39:38
1003,Ekaraj Bath,bimalabuch@example.org,5255341928,Female,2005-02-28,Ujjain,Manipur,India,2025-01-30,Silver,2026-04-23 10:37:26,2026-07-27 03:42:26
1004,Ekta Bhalla,azadmutti@example.com,5376724238,Male,1992-03-22,Bhimavaram,Maharashtra,India,2025-02-27,Platinum,2025-09-24 16:11:31,2025-09-27 18:24:31
1005,Theodore Devi,wchand@example.org,9166978480,Male,2001-11-02,Jorhat,Tripura,India,2026-01-10,Platinum,2026-03-28 13:20:28,2026-06-13 13:55:28
1006,Isaac Memon,ddugar@example.org,1489325288,Female,1955-08-02,Unnao,Andhra Pradesh,India,2024-09-05,Silver,2026-04-24 23:43:07,2026-07-17 22:17:07
1007,Wriddhish Bhardwaj,farhanchada@example.net,+91 2782489638,Male,2006-12-10,Bijapur,Madhya Pradesh,India,2024-01-08,Silver,2025-07-24 20:54:13,2025-09-20 15:11:13
1008,Jai Kota,devanshnigam@example.org,1031051834,Female,2001-01-25,Kakinada,Nagaland,India,2025-02-18,Silver,2026-01-24 06:46:38,2026-04-23 20:07:38
1009,Xavier Solanki,ggupta@example.org,+91 7010651333,Male,1992-01-15,Kolhapur,Maharashtra,India,2024-02-09,Gold,2026-07-15 02:01:46,2026-08-11 12:07:46
1010,Zaid Borra,dchaudhari@example.net,6773602606,Female,1973-08-04,Baranagar,Maharashtra,India,2024-04-29,Platinum,2025-07-05 16:54:56,2025-07-18 04:48:56
1011,Ranveer Minhas,dalbirbhat@example.net,7882081219,Female,1960-03-03,Sambhal,Bihar,India,2025-11-28,Platinum,2026-06-05 00:06:22,2026-07-08 01:52:22
1012,Finn Saini,advika35@example.org,+91 7510799118,Female,1970-01-18,Mira-Bhayandar,Kerala,India,2025-12-19,Platinum,2026-03-24 14:53:36,2026-04-09 02:58:36
1013,Bhavani Dugar,nmittal@example.net,2411824493,Male,2004-05-18,Kurnool,Sikkim,India,2023-11-02,Platinum,2024-11-15 11:34:59,2025-02-02 23:10:59
1014,Zayan Behl,sampatharadhana@example.org,2786801128,Male,1957-12-30,Ballia,Nagaland,India,2026-03-30,Gold,2026-05-20 06:15:14,2026-05-28 07:57:14
1015,Benjamin Morar,balveer53@example.net,6923226025,Male,1983-07-25,Shimoga,Goa,India,2024-03-05,Gold,2026-01-01 15:36:36,2026-01-11 23:31:36
1016,Upma Kapadia,trivenipalla@example.com,6541458685,Female,1957-06-04,Bhilwara,Goa,India,2024-01-02,Silver,2025-08-18 06:11:20,2025-09-22 20:51:20
1017,Ikbal Saraf,dipta69@example.net,4060883561,Female,2000-09-29,Satara,Sikkim,India,2026-01-05,Platinum,2026-04-18 02:19:33,2026-06-04 13:32:33
1018,Nilima Narain,jmerchant@example.org,9946804436,Male,1995-01-05,Kirari Suleman Nagar,Manipur,India,2024-01-28,Platinum,2025-05-08 12:49:32,2025-09-05 10:30:32
1019,Omkaar Chad,yutika95@example.org,+91 2003791769,Male,1968-10-10,Shimla,Madhya Pradesh,India,2025-06-04,Silver,2025-11-16 23:40:58,2026-02-06 05:14:58
1020,Hredhaan Sandal,patrickvasa@example.com,7278895798,Male,1984-08-01,Kozhikode,Telangana,India,2024-08-01,Platinum,2024-11-23 14:55:45,2025-01-22 03:12:45
1021,Yug Malhotra,rkhare@example.com,5581223623,Male,1959-12-01,Vellore,Karnataka,India,2025-07-25,Gold,2026-01-15 18:57:15,2026-02-25 20:11:15
1022,David Jhaveri,xramachandran@example.net,0546688937,Male,1970-06-23,Junagadh,Meghalaya,India,2025-11-07,Platinum,2026-05-06 22:43:45,2026-06-27 06:47:45
1023,Nidhi Gandhi,ndatta@example.net,0162720465,Male,1969-12-12,Khammam,Karnataka,India,2023-09-02,Platinum,2025-04-28 01:38:50,2025-08-18 23:58:50
1024,Zayyan Bumb,vbahl@example.net,0033092327,Female,2001-02-06,Phusro,Gujarat,India,2025-02-26,Silver,2025-09-30 03:04:45,2025-12-02 16:00:45
1025,Jyoti Ganesh,gadedeepa@example.org,6319314919,Female,1958-05-04,Katihar,Maharashtra,India,2025-07-10,Platinum,2026-04-07 15:29:09,2026-05-10 19:44:09
1026,Advik Salvi,bcherian@example.com,+91-8498776945,Female,1972-04-01,Alwar,Manipur,India,2025-02-13,Gold,2025-04-07 13:26:48,2025-06-21 03:23:48
1027,Ladli Nayar,talwarekta@example.org,5494808313,Female,2004-07-18,Unnao,Nagaland,India,2024-07-31,Silver,2026-03-05 21:53:30,2026-04-03 02:25:30
1028,Vritti Sem,chanderchaitaly@example.org,5788568557,Male,1973-12-24,Chandrapur,HARYANA,India,2024-07-26,Silver,2026-01-13 09:53:28,2026-04-19 11:48:28
1029,Jagdish Wason,rehaankalita@example.net,9413435240,Female,2003-09-22,Panipat,Arunachal Pradesh,India,2024-01-22,Platinum,2024-11-16 04:03:46,2025-02-04 09:53:46
1030,Jonathan Swaminathan,arorabhavani@example.com,0471167190,Female,1965-11-14,Phusro,Jharkhand,India,2023-10-11,Platinum,2026-02-16 14:43:03,2026-02-25 03:07:03
1031,Omaja Kara,cseshadri@example.com,0913341232,Male,1993-02-08,Sangli-Miraj & Kupwad,Andhra Pradesh,India,2023-11-28,Platinum,2024-12-17 13:13:46,2025-01-19 07:08:46
1032,Bishakha Bali,,9361832421,Female,1959-08-09,Aizawl,Punjab,India,2025-04-13,Platinum,2026-03-28 21:59:51,2026-06-29 01:42:51
1033,Jeet Sidhu,neha48@example.net,0659401399,Female,1956-12-15,Gangtok,Arunachal Pradesh,India,2025-12-19,Silver,2026-04-10 02:02:44,2026-05-23 05:20:44
