Store_ID,Store_Name,City,State,Region,Manager,Opening_Date
S019,RetailMart Nagpur,Nagpur,Maharashtra,Central,Michael Dutta,2012-08-20
S012,RetailMart Kolkata,Kolkata,West Bengal,East,Ladli Madan,2017-12-15
S024,RetailMart Visakhapatnam,Visakhapatnam,Andhra Pradesh,South,Chanchal Tripathi,2020-09-08
S009,RetailMart Hyderabad,Hyderabad,Telangana,South,Fariq Kaul,2012-02-04
S002,RetailMart Delhi,Delhi,Delhi,North,Pahal Balay,2013-03-21
S006,RetailMart Surat,Surat,Gujarat,West,Aishani Bassi,2016-02-08
S007,RetailMart Bengaluru,Bengaluru,Karnataka,South,Farhan Memon,2020-04-20
S017,RetailMart Indore,Indore,Madhya Pradesh,Central,Priya Rastogi,2013-03-21
S020,RetailMart Raipur,Raipur,Chhattisgarh,Central,Lekha Raj,2021-01-18
S022,RetailMart Guwahati,Guwahati,Assam,East,Harini Choudhury,2019-09-22
S021,RetailMart Chandigarh,Chandigarh,Chandigarh,North,Advay Contractor,2018-09-11
S003,RetailMart Mumbai,Mumbai,Maharashtra,West,Rushil Saini,2011-11-26
S013,RetailMart Bhubaneswar,Bhubaneswar,Odisha,East,Ekta Bhalla,2023-06-03
S015,RetailMart Lucknow,Lucknow,Uttar Pradesh,North,Unknown,2012-05-04
S011,RetailMart Kochi,Kochi,Kerala,South,Ekbal Garg,2015-12-27
S018,RetailMart Bhopal,Bhopal,Madhya Pradesh,Central,Yashodhara Tak,2015-11-21
S023,RetailMart Ranchi,Ranchi,Jharkhand,East,Adya Tella,2015-01-25
S008,RetailMart Mysuru,Mysuru,Karnataka,South,Rehaan Boase,2021-07-01
S014,RetailMart Patna,Patna,Bihar,East,Unknown,2014-04-17
S010,RetailMart Chennai,Chennai,Tamil Nadu,South,Janya Gaba,2021-12-10
S004,RetailMart Pune,Pune,Maharashtra,West,Nathaniel Sami,2014-03-11
S005,RetailMart Ahmedabad,Ahmedabad,Gujarat,West,Harsh Chanda,2015-08-18
S025,RetailMart Coimbatore,Coimbatore,Tamil Nadu,South,Aadi Naik,2018-11-08
S001,RetailMart Jaipur,Jaipur,Rajasthan,North,Yash Kapoor,2019-03-21
S016,RetailMart Kanpur,Kanpur,Uttar Pradesh,North,Luke Lanka,2016-04-17
SB104,RetailMart Coimbatore,Coimbatore,Tamil Nadu,South,Aadi Naik,2018-11-08
SB118,Patna Branch,Patna,Bihar,East,Dominic Kakar,2014-07-10
SB109,Jaipur Branch,Jaipur,Rajasthan,North,Oni Kannan,2012-10-05
SB103,RetailMart Jaipur,Jaipur,Rajasthan,North,Yash Kapoor,2019-03-21
SB106,RetailMart Chennai,Chennai,Tamil Nadu,South,Janya Gaba,2021-12-10
SB114,Mumbai Branch,Mumbai,Maharashtra,West,Fariq Kaul,2020-09-14
SB117,Chandigarh Branch,Chandigarh,Chandigarh,North,Ekta Bhalla,2021-01-08
SB113,Pune Branch,Pune,Maharashtra,West,Janaki Handa,2013-03-02
SB102,RetailMart Indore,Indore,Madhya Pradesh,Central,Priya Rastogi,2013-03-21
SB108,Delhi Branch,Delhi,Delhi,North,Azad Balan,2020-05-04
SB115,Patna Branch,Patna,Bihar,East,Nicholas Prabhakar,2022-10-23
SB105,RetailMart Kolkata,Kolkata,West Bengal,East,Ladli Madan,2017-12-15
SB112,Pune Branch,Pune,Maharashtra,West,Tripti Yadav,2012-10-20
SB116,Delhi Branch,Delhi,Delhi,North,Onveer Walla,2016-02-29
SB101,RetailMart Hyderabad,Hyderabad,Telangana,South,Fariq Kaul,2012-02-04
SB110,Patna Branch,Patna,Bihar,East,Pahal Oak,2017-05-20
SB111,Ahmedabad Branch,Ahmedabad,Gujarat,West,George Rai,2015-02-27
SB107,Chandigarh Branch,Chandigarh,Chandigarh,North,Unknown,2019-11-09
