customer_id,customer_name,email,registration_date,customer_type
C0001,Liam Chaudry,bakshianvi@example.org,2025-07-26,REGULAR
C0002,Tejas Kaul,samiazad@example.org,2025-01-19,REGULAR
C0003,Arunima Ahuja,issaconi@example.org,2025-10-24,PREMIUM
C0004,Tanveer Nayar,pahaloak@example.com,2023-11-05,REGULAR
C0005,Caleb Sharaf,wchatterjee@example.com,2025-02-22,REGULAR
C0006,Rehaan Boase,jbrar@example.com,2023-09-04,REGULAR
C0007,Lajita Mall,bimalabuch@example.org,2024-11-23,REGULAR
C0008,Ekbal Garg,nicholas55@example.org,2025-02-20,REGULAR
C0009,Theodore Nair,nihalshere@example.com,2026-01-24,REGULAR
C0010,Amrita Bhatti,karnikazad@example.com,2024-03-03,REGULAR
C0011,Luke Lanka,simon76@example.net,2023-12-16,PREMIUM
C0012,Lakshit Upadhyay,priya96@example.com,2025-01-06,REGULAR
C0013,Pahal Bhatt,choudharymichael@example.net,2024-09-09,REGULAR
C0014,Ishwar Yadav,qwadhwa@example.net,2025-10-15,REGULAR
C0015,Aarush Lall,isaac46@example.org,2026-06-15,PREMIUM
C0016,Yashica Issac,yashicacherian@example.net,2023-12-30,PREMIUM
C0017,Isaac Patil,aadinaik@example.com,2026-03-05,VIP
C0018,Frederick Sunder,wriddhish03@example.net,2025-12-26,REGULAR
C0019,Alka Wable,kabirsoman@example.net,2026-02-26,PREMIUM
C0020,Devika Rastogi,ikakar@example.net,2026-07-10,REGULAR
C0021,Umang Bhatt,raksha87@example.org,2024-07-20,REGULAR
C0022,Veer Bir,thomasamble@example.org,2026-04-03,REGULAR
C0023,Tanish Zacharia,ekavir83@example.com,2023-12-08,REGULAR
C0024,Ranveer Chandra,ykibe@example.com,2023-10-30,REGULAR
C0025,Chatura Chaudhari,bpandya@example.com,2023-09-20,REGULAR
C0026,Logan Sami,ikbal33@example.org,2024-02-02,REGULAR
C0027,Chandresh Zachariah,ekrish@example.com,2026-01-17,VIP
C0028,Vasana Kala,khalsaojas@example.com,2026-02-17,PREMIUM
C0029,Alka Sha,galaladli@example.org,2024-05-23,PREMIUM
C0030,Dalbir Bhat,mdubey@example.com,2025-10-12,REGULAR
C0031,Dakshesh Trivedi,bedivansha@example.net,2023-10-11,PREMIUM
C0032,Netra Dar,ekapadbir@example.net,2026-05-12,PREMIUM
C0033,Advika Jayaraman,balveerbumb@example.com,2025-07-19,PREMIUM
C0034,Tanvi Mutti,william46@example.org,2026-04-29,REGULAR
C0035,Ethan Yogi,andratara@example.net,2024-03-05,REGULAR
C0036,Bhavani Dugar,kevin51@example.org,2024-11-07,VIP
C0037,Krish Lalla,abhiram84@example.net,2023-11-19,REGULAR
C0038,Hemal Jani,dugalanita@example.com,2025-08-07,REGULAR
C0039,Pallavi Malhotra,yashasvi74@example.org,2023-09-02,REGULAR
C0040,Prisha Andra,kalpit42@example.net,2023-11-15,REGULAR
C0041,Qushi Datta,balendrapingle@example.net,2023-08-30,REGULAR
C0042,Harshil Pandya,balveer53@example.net,2025-11-17,PREMIUM
C0043,Nitara Bakshi,pdubey@example.org,2024-01-28,REGULAR
C0044,Lavanya Barad,nisha34@example.org,2026-02-11,REGULAR
C0045,Vedant Kapoor,ryansharma@example.com,2023-08-10,REGULAR
C0046,Arya Panchal,mohininarasimhan@example.com,2025-06-18,PREMIUM
C0047,Advika Gokhale,vyadav@example.org,2025-04-12,REGULAR
C0048,Dipta Sarin,balvan19@example.com,2025-05-10,REGULAR
C0049,Rajata Agarwal,rajanranveer@example.com,2025-02-04,REGULAR
C0050,Dipta Dash,janujasankar@example.org,2025-09-11,PREMIUM
C0051,Chakrika Datta,yashica46@example,2024-02-11,REGULAR
C0052,Nidra Acharya,nghosh@example.net,2024-06-13,PREMIUM
C0053,Riya Kala,qushinagy@example.com,2025-01-26,REGULAR
C0054,Girik Keer,fradomander@example.net,2025-07-22,REGULAR
C0055,Yash Soman,rushildin@example.org,2025-05-15,PREMIUM
C0056,Leena Talwar,shahoeshi@example.net,2024-09-26,REGULAR
C0057,Patrick Vasa,abdulchhabra@example.com,2024-12-06,VIP
C0058,Edhitha Savant,jairajshan@example.org,2025-05-17,REGULAR
C0059,Shivani Lad,ksehgal@example.net,2025-10-16,PREMIUM
C0060,Bhavika Keer,vedhika34@example.com,2024-05-08,PREMIUM
C0061,Michael Kala,faris22@example.org,2023-09-24,PREMIUM
C0062,David Jhaveri,inarayanan@example.com,2026-01-13,REGULAR
C0063,Vansha Ahuja,wbahri@example.net,2026-05-14,REGULAR
C0064,Vinaya Kanda,madhavi68@example.net,2024-05-10,PREMIUM
C0065,Noah Sibal,ybalakrishnan@example.com,2026-04-18,REGULAR
C0066,Krishna Shenoy,rameshavi@example.org,2024-01-31,PREMIUM
C0067,Geetika Raghavan,ladli53@example.com,2024-05-15,REGULAR
C0068,Charles Palla,fkrishnan@example.com,2024-03-17,REGULAR
C0069,Anmol Dua,bariaazaan@example.org,2024-04-02,PREMIUM
C0070,Aahana Pillay,kcontractor@example.org,2024-01-15,REGULAR
C0071,Devika Prashad,gadedeepa@example.org,2024-09-22,REGULAR
C0072,Jai Barman,faqidkibe@example.org,2024-07-30,REGULAR
C0073,Advik Salvi,eprabhakar@example.net,2026-01-02,REGULAR
C0074,Michael Saran,santjanaki@example.net,2024-01-25,REGULAR
C0075,Ekantika Korpal,veda76@example.net,2026-01-11,VIP
C0076,Ladli Nayar,mallickshravya@example.org,2023-08-16,REGULAR
C0077,Harini Mammen,qabil73@example.com,2026-03-06,REGULAR
C0078,Niharika Suresh,advaith83@example.org,2025-03-15,REGULAR
C0079,Girik Menon,vamakshiswaminathan@example.com,2024-03-14,REGULAR
C0080,Pavani Narayanan,daminipillay@example.com,2024-08-04,REGULAR
C0081,Jai Hans,tmadan@example.com,2024-06-25,REGULAR
C0082,Aradhana Vohra,rehaankalita@example.net,2025-04-30,PREMIUM
C0083,Praneel Mittal,harichaman@example.org,2023-07-31,REGULAR
