customer_id,order_date,previous_order_date,days_gap,customer_status
C0001,"2025-04-06 14:20:39",NULL,NULL,"At Risk"
C0001,"2025-10-10 20:59:19","2025-04-06 14:20:39",187,"At Risk"
C0002,"2025-09-17 02:04:49",NULL,NULL,Active
C0003,"2025-08-14 04:24:23",NULL,NULL,"At Risk"
C0003,"2025-12-29 14:09:39","2025-08-14 04:24:23",137,"At Risk"
C0004,"2025-10-16 14:21:46",NULL,NULL,Active
C0004,"2025-11-10 03:46:01","2025-10-16 14:21:46",25,Active
C0005,"2024-12-26 02:06:32",NULL,NULL,"At Risk"
C0005,"2025-06-17 14:20:08","2024-12-26 02:06:32",173,"At Risk"
C0005,"2025-06-28 13:54:51","2025-06-17 14:20:08",11,"At Risk"
C0005,"2025-07-19 09:23:35","2025-06-28 13:54:51",21,"At Risk"
C0005,"2026-05-11 16:05:16","2025-07-19 09:23:35",296,"At Risk"
C0006,"2025-02-09 21:19:58",NULL,NULL,"At Risk"
C0006,"2025-04-28 23:02:06","2025-02-09 21:19:58",78,"At Risk"
C0006,"2025-05-02 00:48:19","2025-04-28 23:02:06",4,"At Risk"
C0006,"2025-05-26 09:23:22","2025-05-02 00:48:19",24,"At Risk"
C0006,"2025-06-25 06:36:17","2025-05-26 09:23:22",30,"At Risk"
C0007,"2024-11-30 03:26:18",NULL,NULL,"At Risk"
C0007,"2025-12-13 07:35:49","2024-11-30 03:26:18",378,"At Risk"
C0007,"2026-01-08 12:58:07","2025-12-13 07:35:49",26,"At Risk"
C0007,"2026-05-28 16:29:44","2026-01-08 12:58:07",140,"At Risk"
C0008,"2024-09-21 02:26:26",NULL,NULL,"At Risk"
C0008,"2025-10-06 18:42:50","2024-09-21 02:26:26",380,"At Risk"
C0009,"2024-08-06 11:47:10",NULL,NULL,Active
C0010,"2024-12-25 01:12:55",NULL,NULL,"At Risk"
C0010,"2026-04-15 00:51:36","2024-12-25 01:12:55",476,"At Risk"
C0011,"2025-02-28 13:37:01",NULL,NULL,Active
C0013,"2026-06-18 10:25:17",NULL,NULL,Active
C0014,"2026-05-10 01:01:20",NULL,NULL,Active
C0015,"2025-05-30 00:01:56",NULL,NULL,"At Risk"
C0015,"2025-06-16 03:30:52","2025-05-30 00:01:56",17,"At Risk"
C0015,"2025-10-21 20:15:31","2025-06-16 03:30:52",127,"At Risk"
C0017,"2024-08-25 19:25:35",NULL,NULL,"At Risk"
C0017,"2026-02-14 02:48:37","2024-08-25 19:25:35",538,"At Risk"
C0018,"2026-02-02 05:35:24",NULL,NULL,Active
C0019,"2025-01-20 21:52:19",NULL,NULL,"At Risk"
C0019,"2025-07-28 03:59:11","2025-01-20 21:52:19",189,"At Risk"
C0020,"2025-02-02 02:03:37",NULL,NULL,"At Risk"
C0020,"2026-06-07 16:48:31","2025-02-02 02:03:37",490,"At Risk"
C0021,"2025-04-12 09:36:00",NULL,NULL,"At Risk"
C0021,"2025-11-06 07:24:58","2025-04-12 09:36:00",208,"At Risk"
C0023,"2025-02-07 21:17:57",NULL,NULL,"At Risk"
C0023,"2025-02-08 18:48:45","2025-02-07 21:17:57",1,"At Risk"
C0023,"2025-08-08 06:16:12","2025-02-08 18:48:45",181,"At Risk"
C0024,"2025-03-23 06:45:08",NULL,NULL,Active
C0027,"2024-10-22 11:41:37",NULL,NULL,Active
C0028,"2024-09-26 17:24:31",NULL,NULL,"At Risk"
C0028,"2025-04-10 03:14:52","2024-09-26 17:24:31",196,"At Risk"
C0028,"2026-01-04 04:23:36","2025-04-10 03:14:52",269,"At Risk"
C0028,"2026-03-18 01:24:47","2026-01-04 04:23:36",73,"At Risk"
C0028,"2026-07-14 02:55:25","2026-03-18 01:24:47",118,"At Risk"
C0029,"2025-10-25 09:25:49",NULL,NULL,Active
C0030,"2025-10-03 09:36:55",NULL,NULL,"At Risk"
C0030,"2026-06-20 13:35:12","2025-10-03 09:36:55",260,"At Risk"
C0031,"2024-09-02 16:12:11",NULL,NULL,"At Risk"
C0031,"2025-10-09 04:37:25","2024-09-02 16:12:11",402,"At Risk"
C0032,"2025-03-20 04:32:02",NULL,NULL,Active
C0032,"2025-04-09 01:30:03","2025-03-20 04:32:02",20,Active
C0033,"2025-01-13 07:32:14",NULL,NULL,Active
C0033,"2025-01-23 16:23:28","2025-01-13 07:32:14",10,Active
C0033,"2025-03-10 16:35:43","2025-01-23 16:23:28",46,Active
C0034,"2024-08-14 15:54:56",NULL,NULL,"At Risk"
C0034,"2025-05-26 12:04:03","2024-08-14 15:54:56",285,"At Risk"
C0035,"2025-10-29 00:20:02",NULL,NULL,Active
C0036,"2025-05-14 09:03:42",NULL,NULL,"At Risk"
C0036,"2025-09-11 04:11:50","2025-05-14 09:03:42",120,"At Risk"
C0037,"2026-02-25 23:42:48",NULL,NULL,Active
C0040,"2024-10-19 20:41:29",NULL,NULL,"At Risk"
C0040,"2026-02-24 09:17:18","2024-10-19 20:41:29",493,"At Risk"
C0040,"2026-04-04 21:09:11","2026-02-24 09:17:18",39,"At Risk"
C0041,"2024-11-06 05:02:11",NULL,NULL,"At Risk"
C0041,"2024-11-08 12:16:40","2024-11-06 05:02:11",2,"At Risk"
C0041,"2025-09-08 22:11:34","2024-11-08 12:16:40",304,"At Risk"
C0042,"2025-09-02 02:11:25",NULL,NULL,Active
C0044,"2025-08-02 04:51:01",NULL,NULL,"At Risk"
C0044,"2026-01-04 08:34:41","2025-08-02 04:51:01",155,"At Risk"
C0045,"2024-09-06 01:58:27",NULL,NULL,"At Risk"
C0045,"2024-10-10 00:55:07","2024-09-06 01:58:27",34,"At Risk"
C0045,"2024-11-15 09:03:28","2024-10-10 00:55:07",36,"At Risk"
C0045,"2025-01-31 23:16:01","2024-11-15 09:03:28",77,"At Risk"
C0046,"2025-02-23 14:31:13",NULL,NULL,"At Risk"
C0046,"2026-05-20 12:48:55","2025-02-23 14:31:13",451,"At Risk"
C0047,"2024-10-01 01:01:41",NULL,NULL,"At Risk"
C0047,"2025-05-15 06:01:16","2024-10-01 01:01:41",226,"At Risk"
C0048,"2025-10-19 22:25:35",NULL,NULL,"At Risk"
C0048,"2025-12-01 16:51:16","2025-10-19 22:25:35",43,"At Risk"
C0049,"2025-03-24 12:17:36",NULL,NULL,Active
C0051,"2024-11-03 00:55:06",NULL,NULL,"At Risk"
C0051,"2025-09-17 16:47:59","2024-11-03 00:55:06",318,"At Risk"
C0052,"2025-07-31 13:13:23",NULL,NULL,Active
C0053,"2026-02-28 12:17:36",NULL,NULL,Active
C0055,"2025-12-26 12:40:14",NULL,NULL,Active
C0056,"2024-09-24 21:51:08",NULL,NULL,"At Risk"
C0056,"2025-12-09 19:29:10","2024-09-24 21:51:08",441,"At Risk"
C0057,"2026-06-17 16:04:55",NULL,NULL,Active
C0058,"2024-10-25 04:39:40",NULL,NULL,"At Risk"
C0058,"2024-11-24 11:32:09","2024-10-25 04:39:40",30,"At Risk"
C0058,"2025-11-08 20:01:05","2024-11-24 11:32:09",349,"At Risk"
C0058,"2026-03-12 10:55:07","2025-11-08 20:01:05",124,"At Risk"
C0059,"2025-09-09 15:28:44",NULL,NULL,"At Risk"
C0059,"2025-11-05 11:07:33","2025-09-09 15:28:44",57,"At Risk"
C0060,"2025-01-06 23:05:12",NULL,NULL,Active
C0061,"2025-12-08 09:26:43",NULL,NULL,"At Risk"
C0061,"2026-02-23 18:57:16","2025-12-08 09:26:43",77,"At Risk"
C0062,"2024-08-23 17:52:09",NULL,NULL,"At Risk"
C0062,"2024-12-08 19:39:43","2024-08-23 17:52:09",107,"At Risk"
C0063,"2026-04-25 06:46:16",NULL,NULL,Active
C0064,"2025-06-12 05:13:30",NULL,NULL,Active
C0065,"2026-02-02 13:34:43",NULL,NULL,Active
C0066,"2026-06-21 06:20:35",NULL,NULL,Active
C0067,"2024-10-30 11:37:25",NULL,NULL,"At Risk"
C0067,"2025-12-26 23:17:58","2024-10-30 11:37:25",422,"At Risk"
C0069,"2025-04-11 13:32:18",NULL,NULL,"At Risk"
C0069,"2025-05-21 08:52:54","2025-04-11 13:32:18",40,"At Risk"
C0069,"2025-08-20 14:04:52","2025-05-21 08:52:54",91,"At Risk"
C0069,"2026-06-16 14:31:30","2025-08-20 14:04:52",300,"At Risk"
C0069,"2026-06-21 15:37:28","2026-06-16 14:31:30",5,"At Risk"
C0070,"2024-11-07 15:44:41",NULL,NULL,"At Risk"
C0070,"2024-11-23 15:33:22","2024-11-07 15:44:41",16,"At Risk"
C0070,"2024-11-29 07:03:15","2024-11-23 15:33:22",6,"At Risk"
C0070,"2024-12-29 16:12:41","2024-11-29 07:03:15",30,"At Risk"
C0070,"2025-10-18 20:00:16","2024-12-29 16:12:41",293,"At Risk"
C0071,"2026-03-28 10:18:01",NULL,NULL,Active
C0072,"2024-10-01 23:04:10",NULL,NULL,"At Risk"
C0072,"2025-01-29 03:49:20","2024-10-01 23:04:10",120,"At Risk"
C0073,"2024-08-31 18:37:55",NULL,NULL,"At Risk"
C0073,"2026-03-14 12:44:23","2024-08-31 18:37:55",560,"At Risk"
C0075,"2024-08-28 19:43:59",NULL,NULL,"At Risk"
C0075,"2024-11-17 13:29:56","2024-08-28 19:43:59",81,"At Risk"
C0075,"2025-08-02 18:56:37","2024-11-17 13:29:56",258,"At Risk"
C0076,"2024-11-28 11:54:08",NULL,NULL,"At Risk"
C0076,"2024-12-05 01:31:35","2024-11-28 11:54:08",7,"At Risk"
C0076,"2026-04-30 02:39:49","2024-12-05 01:31:35",511,"At Risk"
C0076,"2026-07-05 02:04:32","2026-04-30 02:39:49",66,"At Risk"
C0076,"2026-07-13 07:05:22","2026-07-05 02:04:32",8,"At Risk"
C0077,"2024-07-16 11:49:25",NULL,NULL,"At Risk"
C0077,"2025-11-20 02:09:09","2024-07-16 11:49:25",492,"At Risk"
C0078,"2025-07-17 13:10:09",NULL,NULL,"At Risk"
C0078,"2026-03-07 01:23:56","2025-07-17 13:10:09",233,"At Risk"
C0079,"2024-08-30 21:15:21",NULL,NULL,"At Risk"
C0079,"2026-01-01 08:53:18","2024-08-30 21:15:21",489,"At Risk"
C0079,"2026-05-23 08:01:55","2026-01-01 08:53:18",142,"At Risk"
C0080,"2025-05-13 14:02:12",NULL,NULL,Active
C0081,"2024-11-29 03:23:03",NULL,NULL,"At Risk"
C0081,"2026-03-20 11:41:43","2024-11-29 03:23:03",476,"At Risk"
C0082,"2024-12-30 20:11:21",NULL,NULL,"At Risk"
C0082,"2025-09-09 15:30:33","2024-12-30 20:11:21",253,"At Risk"
C0082,"2026-01-30 02:16:45","2025-09-09 15:30:33",143,"At Risk"
C0083,"2025-04-15 00:51:02",NULL,NULL,"At Risk"
C0083,"2026-07-10 05:03:26","2025-04-15 00:51:02",451,"At Risk"
C0084,"2025-04-15 03:16:51",NULL,NULL,Active
C0085,"2025-11-11 08:36:03",NULL,NULL,Active
C0086,"2024-09-06 02:41:10",NULL,NULL,"At Risk"
C0086,"2025-01-01 19:30:30","2024-09-06 02:41:10",117,"At Risk"
C0086,"2025-06-28 18:55:13","2025-01-01 19:30:30",178,"At Risk"
C0086,"2025-08-04 08:09:00","2025-06-28 18:55:13",37,"At Risk"
C0086,"2025-09-07 21:17:39","2025-08-04 08:09:00",34,"At Risk"
C0086,"2025-10-07 08:31:26","2025-09-07 21:17:39",30,"At Risk"
C0086,"2026-04-10 19:38:40","2025-10-07 08:31:26",185,"At Risk"
C0087,"2025-04-25 20:44:39",NULL,NULL,Active
C0088,"2025-02-08 10:23:35",NULL,NULL,Active
C0089,"2024-07-22 01:18:53",NULL,NULL,"At Risk"
